cohortId,targetId,targetName,strataId,strataName,cohortType
1070020041,1070,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin)",2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1071020041,1071,prazosin,2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1072020041,1072,terazosin,2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1073020041,1073,doxazosin,2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1074020041,1074,tamsulosin,2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1075020041,1075,BCG vaccine,2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1076020041,1076,Colchicine,2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1077020041,1077,Losartan,2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1078020041,1078,cholecalciferol,2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1079020041,1079,Ibrutinib,2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1080020041,1080,abiraterone,2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1081020041,1081,bicalutamide,2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1082020041,1082,emtricitabine,2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1083020041,1083,tacrolimus,2004,"with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation",TwS
1001020051,1001,Hydroxychloroquine ,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1002020051,1002,Hydroxychloroquine + Azithromycin ,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1003020051,1003,Hydroxychloroquine + Fluoroquinolones,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1004020051,1004,Hydroxychloroquine + Amoxicillin,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1005020051,1005,Hydroxychloroquine + ceftriaxone,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1006020051,1006,Chloroquine,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1007020051,1007,Azithromycin,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1008020051,1008,Fluoroquinolones,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1009020051,1009,Amoxicillin,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1010020051,1010,Ceftriaxone,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1011020051,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1012020051,1012,tocilizumab,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1013020051,1013,siltuximab,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1014020051,1014,sarilumab,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1015020051,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1016020051,1016,baricitinib,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1017020051,1017,tofacitinib,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1018020051,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1019020051,1019,adalimumab,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1020020051,1020,etanercept,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1021020051,1021,infliximab,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1022020051,1022,ustekinumab,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1023020051,1023,Anakinra,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1024020051,1024,HIV Protease inhibitors,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1025020051,1025,ritonavir/lopinavir,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1026020051,1026,Interferon beta 1b,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1027020051,1027,Interferon beta 1a,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1028020051,1028,Interferon alfa 2a,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1029020051,1029,favipiravir,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1030020051,1030,Remdesivir,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1031020051,1031,ribavirin,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1032020051,1032,oseltamivir,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1033020051,1033,Ivermectin,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1034020051,1034,itraconazole,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1035020051,1035,warfarin,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1036020051,1036,heparin,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1037020051,1037,enoxaparin,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1038020051,1038,edoxaban,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1039020051,1039,dabigatran,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1040020051,1040,rivaroxaban,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1041020051,1041,acenocoumarol,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1042020051,1042,apixaban,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1043020051,1043,bemiparin,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1044020051,1044,clopidogrel,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1045020051,1045,aspirin,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1046020051,1046,prasugrel,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1047020051,1047,alteplase,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1048020051,1048,"Antifibrinolytics (tranexamic acid, aminocaproic acid)",2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1049020051,1049,tranexamic acid,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1050020051,1050,Ruxolitinib,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1051020051,1051,Siltuximab,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1052020051,1052,ACE inhibitors,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1053020051,1053,Angiotensin receptor blockers (ARBs),2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1054020051,1054,Non-Dihydropyridine Calcium Channel Blocker (ndCCB),2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
1055020051,1055,Thiazide or thiazide-like diuretics,2005,with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwS
