targetId,strataId,cohortId,cohortType,name
1058,2004,1058020042,TwoS,"prednisone or prednisolone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1059,2004,1059020042,TwoS,"raloxifene without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1060,2004,1060020042,TwoS,"Bevacizumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1061,2004,1061020042,TwoS,"Fingolimod without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1062,2004,1062020042,TwoS,"eculizumab  without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1063,2004,1063020042,TwoS,"Statins without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1064,2004,1064020042,TwoS,"metformin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1065,2004,1065020042,TwoS,"DPP-4 inhibitors without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1066,2004,1066020042,TwoS,"SGLT2 inhibitors without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1067,2004,1067020042,TwoS,"GLP1 inhibitors without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1068,2004,1068020042,TwoS,"H2 receptor antagonist without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1069,2004,1069020042,TwoS,"famotidine without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1070,2004,1070020042,TwoS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1071,2004,1071020042,TwoS,"prazosin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1072,2004,1072020042,TwoS,"terazosin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1073,2004,1073020042,TwoS,"doxazosin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1074,2004,1074020042,TwoS,"tamsulosin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1075,2004,1075020042,TwoS,"BCG vaccine without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1076,2004,1076020042,TwoS,"Colchicine without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1077,2004,1077020042,TwoS,"Losartan without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1078,2004,1078020042,TwoS,"cholecalciferol without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1079,2004,1079020042,TwoS,"Ibrutinib without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1080,2004,1080020042,TwoS,"abiraterone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1081,2004,1081020042,TwoS,"bicalutamide without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1082,2004,1082020042,TwoS,"emtricitabine without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1083,2004,1083020042,TwoS,"tacrolimus without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1001,2005,1001020052,TwoS,Hydroxychloroquine  without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1002,2005,1002020052,TwoS,Hydroxychloroquine + Azithromycin  without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1003,2005,1003020052,TwoS,Hydroxychloroquine + Fluoroquinolones without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1004,2005,1004020052,TwoS,Hydroxychloroquine + Amoxicillin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1005,2005,1005020052,TwoS,Hydroxychloroquine + ceftriaxone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1006,2005,1006020052,TwoS,Chloroquine without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1007,2005,1007020052,TwoS,Azithromycin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1008,2005,1008020052,TwoS,Fluoroquinolones without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1009,2005,1009020052,TwoS,Amoxicillin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1010,2005,1010020052,TwoS,Ceftriaxone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1011,2005,1011020052,TwoS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services"
1012,2005,1012020052,TwoS,tocilizumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1013,2005,1013020052,TwoS,siltuximab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1014,2005,1014020052,TwoS,sarilumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1015,2005,1015020052,TwoS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services"
1016,2005,1016020052,TwoS,baricitinib without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1017,2005,1017020052,TwoS,tofacitinib without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1018,2005,1018020052,TwoS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services"
1019,2005,1019020052,TwoS,adalimumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1020,2005,1020020052,TwoS,etanercept without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1021,2005,1021020052,TwoS,infliximab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1022,2005,1022020052,TwoS,ustekinumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1023,2005,1023020052,TwoS,Anakinra without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1024,2005,1024020052,TwoS,HIV Protease inhibitors without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1025,2005,1025020052,TwoS,ritonavir/lopinavir without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1026,2005,1026020052,TwoS,Interferon beta 1b without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1027,2005,1027020052,TwoS,Interferon beta 1a without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1028,2005,1028020052,TwoS,Interferon beta 1a without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1029,2005,1029020052,TwoS,favipiravir without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1030,2005,1030020052,TwoS,Remdesivir without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
1031,2005,1031020052,TwoS,ribavirin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services
